Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,88.3388900756836,90.0999984741211,87.71111297607422,89.54444122314453,11.135939598083496,6264134
2004-10-18,90.55555725097656,90.55555725097656,87.84444427490234,88.17777252197266,10.96597957611084,3245786
2004-10-19,88.33332824707031,90.43333435058594,88.22222137451172,89.94999694824219,11.186372756958008,3946607
2004-10-20,90.0,91.19999694824219,88.88888549804688,89.32221984863281,11.10830307006836,4852988
2004-10-21,89.44444274902344,89.83332824707031,88.47222137451172,88.75,11.037140846252441,3144509
2004-10-25,88.75,89.1111068725586,87.56666564941406,87.95555114746094,10.938340187072754,2643227
2004-10-26,88.33332824707031,89.16666412353516,87.1111068725586,88.89444732666016,11.055102348327637,3428333
2004-10-27,89.0111083984375,89.44444274902344,87.78888702392578,88.13333129882812,10.960448265075684,2594726
2004-10-28,88.32777404785156,89.43333435058594,87.67777252197266,88.04999542236328,10.95008659362793,4743386
2004-10-29,88.76666259765625,89.32221984863281,87.22222137451172,87.57221984863281,10.890666961669922,3339314
2004-11-01,88.33332824707031,88.33332824707031,86.77777862548828,87.5,10.881689071655273,2433815
2004-11-02,88.32221984863281,88.4111099243164,87.48332977294922,87.6500015258789,10.900343894958496,1605140
2004-11-03,87.7611083984375,89.54444122314453,87.6500015258789,88.79999542236328,11.043357849121094,4497596
2004-11-04,88.88888549804688,89.66666412353516,88.06111145019531,88.3499984741211,10.987396240234375,4997573
2004-11-05,89.0,90.1111068725586,89.0,89.62222290039062,11.145610809326172,5318225
2004-11-08,90.0,92.21111297607422,89.98888397216797,91.47777557373047,11.376371383666992,6131213
2004-11-09,92.07777404785156,92.44444274902344,90.55555725097656,90.91666412353516,11.30659008026123,4504751
2004-11-10,91.29999542236328,91.97777557373047,90.6111068725586,91.75,11.410224914550781,6697088
2004-11-11,91.88888549804688,92.1111068725586,90.23332977294922,90.55555725097656,11.26168441772461,5327198
2004-11-12,91.0,91.33332824707031,90.33332824707031,90.63888549804688,11.272042274475098,529730
2004-11-16,90.40555572509766,90.88888549804688,88.06111145019531,88.38888549804688,10.992233276367188,6670682
2004-11-17,88.83332824707031,89.37777709960938,88.44999694824219,88.76666259765625,11.039212226867676,4456934
2004-11-18,89.29999542236328,89.29999542236328,87.94444274902344,88.27777862548828,10.978413581848145,2844737
2004-11-19,89.6111068725586,89.6111068725586,87.1111068725586,87.45555114746094,10.876160621643066,2425931
2004-11-22,86.66666412353516,88.33332824707031,86.22222137451172,87.83332824707031,10.923138618469238,1468574
2004-11-23,88.77777862548828,89.52777862548828,88.33332824707031,89.25,11.099321365356445,4949900
2004-11-24,89.38888549804688,90.21111297607422,89.38888549804688,90.01666259765625,11.194664001464844,2647547
2004-11-25,90.0,90.22222137451172,88.32221984863281,88.45555114746094,11.000520706176758,2947013
2004-11-29,88.9000015258789,89.97777557373047,88.66666412353516,89.5,11.130410194396973,2294378
2004-11-30,89.44444274902344,91.55555725097656,89.44444274902344,90.44444274902344,11.247864723205566,5102675
2004-12-01,90.77777862548828,91.6500015258789,90.03333282470703,90.36666870117188,11.23819351196289,3176882
2004-12-02,90.88888549804688,92.66666412353516,90.5888900756836,92.4222183227539,11.493823051452637,5598494
2004-12-03,93.33332824707031,94.0,92.22222137451172,93.45555114746094,11.622333526611328,7788167
2004-12-06,93.88888549804688,94.66666412353516,91.37222290039062,92.28888702392578,11.477241516113281,3500918
2004-12-07,92.44444274902344,93.08332824707031,91.78888702392578,92.65555572509766,11.522843360900879,3247037
2004-12-08,92.44444274902344,92.77777862548828,91.78888702392578,92.3388900756836,11.483457565307617,2500550
2004-12-09,92.33332824707031,92.47222137451172,91.57221984863281,92.29999542236328,11.47862434387207,1548044
2004-12-10,92.7611083984375,92.97222137451172,90.67777252197266,91.10555267333984,11.330082893371582,2670686
2004-12-13,91.22222137451172,93.1111068725586,90.83332824707031,92.96111297607422,11.560842514038086,1966166
2004-12-14,93.22222137451172,94.33332824707031,93.22222137451172,94.01666259765625,11.692111015319824,1676609
2004-12-15,94.33332824707031,94.87777709960938,93.88888549804688,94.29444122314453,11.726656913757324,2877866
2004-12-16,94.41666412353516,94.55555725097656,93.33332824707031,93.73332977294922,11.656877517700195,1970108
2004-12-17,94.0,94.85555267333984,93.3388900756836,93.69444274902344,11.652043342590332,2408750
2004-12-20,93.67777252197266,94.1500015258789,92.55555725097656,93.7611083984375,11.660330772399902,1351247
2004-12-21,93.77777862548828,94.43888854980469,93.0,94.2611083984375,11.722513198852539,1114817
2004-12-22,94.44444274902344,94.72222137451172,93.27777862548828,93.8499984741211,11.671382904052734,3233213
2004-12-23,94.33332824707031,94.66666412353516,93.37222290039062,93.6722183227539,11.649276733398438,1525217
2004-12-24,100.0,100.0,93.44444274902344,95.21111297607422,11.840656280517578,5611289
2004-12-27,95.33332824707031,95.44444274902344,93.69444274902344,94.17777252197266,11.71214771270752,2390705
2004-12-28,93.26666259765625,93.26666259765625,91.44444274902344,91.5999984741211,14.462998390197754,2360519
2004-12-29,91.88888549804688,92.32221984863281,90.06666564941406,90.38333129882812,14.270892143249512,2403845
2004-12-30,90.52777862548828,91.5888900756836,90.33332824707031,90.77222442626953,14.332292556762695,2377427
2004-12-31,91.55555725097656,91.77777862548828,90.66666412353516,91.06111145019531,14.377911567687988,1030667
2005-01-03,91.98888397216797,92.5999984741211,90.88888549804688,92.27222442626953,14.569135665893555,2761349
2005-01-04,92.86666870117188,93.1111068725586,91.80555725097656,91.97222137451172,14.521767616271973,1399985
2005-01-05,91.71666717529297,91.71666717529297,87.88888549804688,88.62222290039062,13.992826461791992,5007941
2005-01-06,88.88888549804688,88.88888549804688,86.66666412353516,87.1500015258789,13.760369300842285,3454991
2005-01-07,87.76666259765625,89.33332824707031,87.44444274902344,88.03888702392578,13.900720596313477,2906657
2005-01-10,88.0,89.22222137451172,86.79999542236328,87.09444427490234,13.751598358154297,2467103
2005-01-11,88.63333129882812,88.63333129882812,86.1111068725586,86.72777557373047,13.693705558776855,2179949
2005-01-12,87.19999694824219,87.49444580078125,85.93888854980469,86.31111145019531,13.627915382385254,3567587
2005-01-13,86.98332977294922,88.72222137451172,86.34444427490234,87.65555572509766,13.840194702148438,3582797
2005-01-14,88.0,88.28888702392578,86.19444274902344,86.6111068725586,13.67528247833252,2732129
2005-01-17,86.1111068725586,87.31666564941406,84.7388916015625,86.81666564941406,13.707740783691406,2625929
2005-01-18,87.22222137451172,87.77777862548828,85.55555725097656,86.06666564941406,13.589322090148926,2092625
2005-01-19,86.10555267333984,86.77777862548828,85.44999694824219,85.62777709960938,13.520025253295898,1473323
2005-01-20,85.55555725097656,87.66666412353516,85.0,86.97777557373047,13.733177185058594,3324347
2005-01-24,87.55555725097656,88.19999694824219,86.02222442626953,86.51666259765625,13.660374641418457,1605419
2005-01-25,86.77777862548828,87.3611068725586,86.22222137451172,86.94444274902344,13.727917671203613,2119049
2005-01-27,87.27777862548828,88.77777862548828,87.06111145019531,87.71111297607422,13.848969459533691,2981021
2005-01-28,87.77222442626953,89.22222137451172,87.44444274902344,88.61666870117188,13.991949081420898,5149499
2005-01-31,89.0111083984375,91.88888549804688,89.0111083984375,90.98888397216797,14.366500854492188,11064947
2005-02-01,92.7611083984375,92.88888549804688,90.66666412353516,91.25,14.407732963562012,14488655
2005-02-02,91.56666564941406,92.1111068725586,90.77777862548828,91.02777862548828,14.372644424438477,3929741
2005-02-03,91.22222137451172,92.80555725097656,91.22222137451172,92.59444427490234,14.620011329650879,4512689
2005-02-04,92.9000015258789,93.33332824707031,91.33332824707031,91.76666259765625,14.489310264587402,2990843
2005-02-07,91.94444274902344,92.78888702392578,91.12777709960938,91.35555267333984,14.424400329589844,3165083
2005-02-08,91.77777862548828,91.77777862548828,90.55555725097656,91.07777404785156,14.380541801452637,3699977
2005-02-09,91.72222137451172,92.33332824707031,91.17777252197266,91.50555419921875,14.448081970214844,3610799
2005-02-10,91.63333129882812,92.19999694824219,90.5111083984375,90.8499984741211,14.344572067260742,2232815
2005-02-11,91.22222137451172,91.64443969726562,90.80555725097656,91.18888854980469,14.39808464050293,2022695
2005-02-14,91.44444274902344,92.55555725097656,90.91666412353516,91.54444122314453,14.454222679138184,2711519
2005-02-15,91.74444580078125,91.75,90.80555725097656,91.1111068725586,14.385805130004883,3655175
2005-02-16,91.52222442626953,91.71666717529297,88.88888549804688,89.47222137451172,14.127035140991211,2567447
2005-02-17,89.5,90.61666870117188,89.13888549804688,89.8388900756836,14.184928894042969,3360977
2005-02-18,90.19444274902344,91.0999984741211,89.46666717529297,89.6611099243164,14.15685749053955,4729181
2005-02-21,90.22222137451172,90.44444274902344,89.56666564941406,90.02777862548828,14.214755058288574,2179067
2005-02-22,90.1111068725586,90.38888549804688,89.77777862548828,89.97222137451172,14.205979347229004,1750967
2005-02-23,90.55555725097656,91.1722183227539,90.13888549804688,90.49444580078125,14.28843879699707,6662525
2005-02-24,90.75555419921875,91.44444274902344,90.47222137451172,90.77777862548828,14.333171844482422,12552269
2005-02-25,95.55555725097656,95.55555725097656,92.22222137451172,93.59444427490234,14.777900695800781,10173929
2005-02-28,93.88888549804688,94.99444580078125,92.0,94.63888549804688,14.9428129196167,7033829
2005-03-01,94.77777862548828,96.54444122314453,93.68333435058594,96.04999542236328,15.165617942810059,7420409
2005-03-02,96.04444122314453,96.38888549804688,93.9000015258789,95.14443969726562,15.022639274597168,93831647
2005-03-03,95.55555725097656,99.18888854980469,95.55555725097656,98.83332824707031,15.605086326599121,13996277
2005-03-04,99.33332824707031,100.22222137451172,98.33332824707031,98.87222290039062,15.611227989196777,7812203
2005-03-07,100.23332977294922,101.44444274902344,99.44444274902344,100.21111297607422,15.822630882263184,6239537
2005-03-08,100.66666412353516,101.1111068725586,99.11666870117188,100.27777862548828,15.833152770996094,4537949
2005-03-09,100.33332824707031,102.19999694824219,99.5,101.3499984741211,16.002450942993164,5226191
2005-03-10,101.66666412353516,104.43888854980469,100.5,103.42778015136719,16.33051872253418,7381121
2005-03-11,102.77777862548828,103.77777862548828,100.81666564941406,101.28888702392578,15.99280834197998,3576221
2005-03-14,101.66666412353516,103.0,100.90555572509766,101.12222290039062,15.966484069824219,2391359
2005-03-15,101.33332824707031,102.22222137451172,100.6500015258789,101.36666870117188,16.005084991455078,2735369
2005-03-16,101.83332824707031,102.6500015258789,100.28333282470703,100.8388900756836,15.921751976013184,4834211
2005-03-17,101.1111068725586,102.15555572509766,100.02777862548828,101.42778015136719,16.014738082885742,5223347
2005-03-18,99.88333129882812,102.4222183227539,99.88333129882812,101.23332977294922,15.984027862548828,5805959
2005-03-21,101.6722183227539,102.22222137451172,100.03888702392578,100.36666870117188,15.847190856933594,3150977
2005-03-22,100.66666412353516,101.08332824707031,99.03333282470703,99.38888549804688,15.692808151245117,2031011
2005-03-23,99.22222137451172,99.3388900756836,95.02777862548828,95.77777862548828,15.122638702392578,5616467
2005-03-24,95.55555725097656,96.32221984863281,94.16666412353516,94.53333282470703,14.926145553588867,4191983
2005-03-28,94.55555725097656,96.48888397216797,94.55555725097656,95.6611099243164,15.10421371459961,5514251
2005-03-29,95.77777862548828,95.77777862548828,92.1111068725586,92.63333129882812,14.626147270202637,4419755
2005-03-30,92.65555572509766,96.2388916015625,92.65555572509766,95.46666717529297,15.073513984680176,6512237
2005-03-31,96.0999984741211,98.77777862548828,95.88888549804688,98.08332824707031,15.486666679382324,3449057
2005-04-01,96.66666412353516,98.1111068725586,96.1111068725586,97.83332824707031,15.447193145751953,3329663
2005-04-04,98.4111099243164,99.77777862548828,96.72222137451172,99.28333282470703,15.676136016845703,4050275
2005-04-05,98.0,105.29999542236328,98.0,101.37777709960938,16.006834030151367,7365209
2005-04-06,101.33332824707031,102.22222137451172,99.66666412353516,101.82777404785156,16.077892303466797,3032369
2005-04-07,102.22222137451172,102.65555572509766,98.79999542236328,99.19999694824219,15.662980079650879,2512535
2005-04-08,99.33332824707031,99.76666259765625,97.9000015258789,98.46666717529297,15.547194480895996,2222501
2005-04-11,98.55555725097656,98.55555725097656,96.66666412353516,97.27222442626953,15.358600616455078,1849229
2005-04-12,97.22222137451172,99.08332824707031,97.22222137451172,98.24444580078125,15.512106895446777,1291841
2005-04-13,98.33332824707031,98.85555267333984,96.95555114746094,97.46111297607422,15.388426780700684,1734677
2005-04-15,97.27777862548828,97.27777862548828,93.44444274902344,94.07221984863281,14.853340148925781,2889977
2005-04-18,93.01666259765625,93.73332977294922,91.67777252197266,92.39444732666016,14.588434219360352,2367359
2005-04-19,92.78888702392578,95.0,92.77777862548828,93.38888549804688,14.745447158813477,3632057
2005-04-20,94.44444274902344,96.0999984741211,94.1111068725586,95.06666564941406,15.010358810424805,3204305
2005-04-21,95.65555572509766,95.83332824707031,93.88333129882812,94.54999542236328,14.928777694702148,2630165
2005-04-22,95.70555877685547,96.1111068725586,94.33332824707031,94.93888854980469,14.99018383026123,1213133
2005-04-25,94.44444274902344,96.66666412353516,94.34444427490234,95.79999542236328,15.126147270202637,2382161
2005-04-26,96.0,96.31111145019531,93.88888549804688,94.19444274902344,14.872640609741211,1079405
2005-04-27,94.23332977294922,94.23332977294922,92.1111068725586,92.39444732666016,14.588434219360352,2019059
2005-04-28,92.44444274902344,93.6111068725586,91.77777862548828,92.82221984863281,14.655977249145508,2668877
2005-04-29,92.88888549804688,93.26666259765625,89.44444274902344,90.1500015258789,14.234048843383789,2126741
2005-05-02,91.0,92.16666412353516,90.88888549804688,91.6722183227539,14.47439956665039,1217183
2005-05-03,92.1111068725586,92.6111068725586,91.12777709960938,91.6111068725586,14.464754104614258,2023415
2005-05-04,91.6111068725586,93.33332824707031,91.35555267333984,92.94999694824219,14.67615032196045,1451375
2005-05-05,93.55555725097656,95.77777862548828,93.3611068725586,95.46111297607422,15.072633743286133,2822963
2005-05-06,95.76666259765625,96.48888397216797,94.8611068725586,95.79444122314453,15.125266075134277,1363877
2005-05-09,95.88888549804688,97.1111068725586,95.68333435058594,96.87777709960938,15.296321868896484,1357289
2005-05-10,97.0,98.99444580078125,96.28333282470703,97.67777252197266,15.422633171081543,3617987
2005-05-11,97.22222137451172,98.3388900756836,96.3611068725586,97.38888549804688,15.377018928527832,1655807
2005-05-12,97.38888549804688,98.77777862548828,96.88888549804688,98.28333282470703,15.51824951171875,1862855
2005-05-13,98.23332977294922,98.23332977294922,96.48888397216797,97.62777709960938,15.414741516113281,2212379
2005-05-16,97.77777862548828,99.22222137451172,97.44444274902344,98.9222183227539,15.619125366210938,2039315
